Date,Sentiment
2023-05-25,-0.0490975603461266
2023-05-25,0.925139272585511
2023-05-25,-0.0173175241798163
2023-05-25,-0.375729078426957
2023-05-25,-0.705784916877746
2023-05-25,-0.955512159503997
2023-05-25,0.594414241611957
2023-05-25,-0.229628194123506
2023-05-25,-0.0498400200158358
2023-05-26,-0.801015611737966
2023-05-26,0.639620315283537
2023-05-26,-0.908197898417711
2023-05-26,-0.909451961517334
2023-05-26,-0.53931524604559
2023-05-26,-0.0318190287798643
2023-05-26,0.0102502852678299
2023-05-26,0.56349714845419
2023-05-26,0.879123732447624
2023-05-26,-0.833489306271076
2023-05-26,0.716727323830128
2023-05-26,0.148448675870895
2023-05-26,0.0986995231360198
2023-05-26,0.881816696375609
2023-05-26,-0.403988346457481
2023-05-26,-0.885506395250559
2023-05-26,0.291218042373657
2023-05-30,-0.283635493367911
2023-05-30,0.0375371444970369
2023-05-30,0.10485539585352
2023-05-30,0.0165362507104874
2023-05-30,0.362662371248007
2023-05-30,-0.112021565437317
2023-05-30,-0.902863098308444
2023-05-30,0.551391080021859
2023-05-30,0.276174277067185
2023-05-30,-0.204488541930914
2023-05-30,-0.0660489089787009
2023-05-30,0.611311495304108
2023-05-30,-0.035131685435772
2023-05-30,0.872407343238592
2023-05-30,0.910428684204817
2023-05-30,0.624833751469851
2023-05-30,0.856959134340286
2023-05-30,-0.014605512842536
2023-05-30,0.056340515613556
2023-05-30,0.753162272274494
2023-05-30,-0.802961565554142
2023-05-30,0.791551202535629
2023-05-30,-0.895658222958446
2023-05-30,-0.410977065563202
2023-05-30,-0.446402721107006
2023-05-30,0.897175084799528
2023-05-31,-0.0227082706987858
2023-05-31,-0.161051273345947
2023-05-31,-0.439655270427466
2023-05-31,0.37208777666092
2023-05-31,-0.0352828651666641
2023-05-31,-0.964097637683153
2023-05-31,-0.123233731836081
2023-05-31,-0.339745055884122
2023-05-31,-0.0205916091799736
2023-05-31,0.0802065916359421
2023-05-31,-0.953592643141746
2023-05-31,0.796035772189498
2023-05-31,-0.96313043590635
2023-05-31,-0.90316154435277
2023-05-31,-0.814224187284708
2023-05-31,-0.612829260528088
2023-05-31,0.0557365175336599
2023-05-31,-0.816555120050907
2023-05-31,-0.0154393222182989
2023-05-31,0.664265647530556
2023-05-31,-0.190363854169845
2023-05-31,-0.872701786458492
2023-05-31,-0.938772285357118
2023-05-31,-0.953582928515971
2023-05-31,0.814714189618826
2023-05-31,-0.839845165610314
2023-06-01,-0.917339857667685
2023-06-01,-0.722429033368826
2023-06-01,0.0218680165708065
2023-06-01,-0.649596810340881
2023-06-01,0.0622007045894861
2023-06-01,0.750280871987342
2023-06-01,0.0617528688162565
2023-06-01,0.0340862385928631
2023-06-01,-0.945947938598692
2023-06-01,0.671540960669517
2023-06-01,-0.897975485771894
2023-06-01,0.741573978215456
2023-06-01,-0.85061320848763
2023-06-01,0.754617236554623
2023-06-01,-0.0119442641735077
2023-06-01,-0.670130986720324
2023-06-01,0.0063136406242848
2023-06-01,0.219546705484391
2023-06-01,-0.806648351252079
2023-06-02,0.067569315433502
2023-06-02,0.565078794956207
2023-06-02,0.853092419914901
2023-06-02,0.87594965659082
2023-06-02,0.0178554803133011
2023-06-02,-0.0172475315630436
2023-06-02,-0.0347448606044054
2023-06-02,0.180929891765117
2023-06-02,0.121483460068703
2023-06-02,-0.0938316881656645
2023-06-02,-0.039317773655057
2023-06-02,-0.829183787107468
2023-06-02,-0.041516736149788
2023-06-02,0.304398536682129
2023-06-02,0.034937247633934
2023-06-02,0.820169031620026
2023-06-02,-0.831966858357191
2023-06-02,-0.588788360357285
2023-06-02,-0.41558788716793
2023-06-02,0.272769756615162
2023-06-02,0.003283470869064
2023-06-02,0.53201748430729
2023-06-02,-0.043115474283695
2023-06-02,-0.382099956274033
2023-06-02,-0.21033344231546
2023-06-02,0.260569922626019
2023-06-02,0.200608149170876
2023-06-05,-0.960672231391072
2023-06-05,-0.960108502767981
2023-06-05,-0.585722409188748
2023-06-05,-0.0198580101132393
2023-06-05,0.843093641102314
2023-06-05,0.916755106300116
2023-06-05,-0.857592198997736
2023-06-05,-0.051206350326538
2023-06-05,0.272490918636322
2023-06-05,-0.887024095281958
2023-06-05,-0.0115579403936863
2023-06-05,-0.889402300119401
2023-06-05,-0.0802790392190218
2023-06-05,0.0634249895811086
2023-06-05,-0.946402551606298
2023-06-05,-0.867465425282717
2023-06-05,-0.123919621109963
2023-06-05,-0.188713379204274
2023-06-05,0.08423724770546
2023-06-06,0.2614351734519
2023-06-06,-0.932021327316761
2023-06-06,-0.532816290855408
2023-06-06,-0.898292629048228
2023-06-06,0.00338852405548101
2023-06-06,-0.019985519349575
2023-06-06,0.0293317288160324
2023-06-06,0.821225475519895
2023-06-06,0.449525728821754
2023-06-06,0.17181695997715
2023-06-06,0.893091138452291
2023-06-07,0.244773361831904
2023-06-07,0.017057985067367
2023-06-07,-0.0202508810907602
2023-06-07,-0.879415778443217
2023-06-07,0.907562931999564
2023-06-07,-0.88548487611115
2023-06-07,-0.964175504632294
2023-06-07,0.061365261673927
2023-06-07,-0.943817207589746
2023-06-07,0.26408816780895
2023-06-07,-0.926178645342588
2023-06-07,-0.943494703620673
2023-06-07,-0.910719681531191
2023-06-08,0.466875284910202
2023-06-08,0.47212889790535
2023-06-08,0.877086024731397
2023-06-08,0.107252979651093
2023-06-08,0.506311774253845
2023-06-08,-0.781596634536981
2023-06-08,-0.914797374978661
2023-06-08,0.0062605328857898
2023-06-08,-0.0128981731832028
2023-06-08,0.0152536649256945
2023-06-08,-0.165216833353042
2023-06-08,0.574045568704605
2023-06-08,-0.941338293254375
2023-06-08,0.229141145944595
2023-06-08,0.672640711069107
2023-06-08,0.487425595521927
2023-06-09,-0.0382330305874347
2023-06-09,-0.606839090585709
2023-06-09,-0.502964537590742
2023-06-09,-0.550708759576083
2023-06-09,0.421586021780968
2023-06-09,-0.763493966311217
2023-06-09,0.899075008928776
2023-06-09,0.528296770527959
2023-06-09,-0.606839090585709
2023-06-09,-0.0228311959654092
2023-06-09,0.074595421552658
2023-06-09,0.826515797525645
2023-06-09,0.678614035248756
2023-06-09,0.772786222398281
2023-06-09,0.0125479474663734
2023-06-09,-0.0913781225681306
2023-06-09,-0.702034085988999
2023-06-12,-0.317251652479171
2023-06-12,-0.043462585657835
2023-06-12,0.598928093910217
2023-06-12,-0.16238221526146
2023-06-12,0.015568658709526
2023-06-12,-0.0215016603469848
2023-06-12,0.0711052045226095
2023-06-12,0.660751610994339
2023-06-12,-0.562059413641691
2023-06-12,-0.13679563626647
2023-06-12,-0.963808335363865
2023-06-12,0.0089146718382835
2023-06-12,-0.92802035715431
2023-06-12,-0.0781521648168559
2023-06-12,0.911272093653679
2023-06-12,0.664386503398419
2023-06-12,0.472068175673485
2023-06-12,0.835346968844533
2023-06-12,0.0101081281900405
2023-06-12,-0.151774019002914
2023-06-12,-0.0174746569246054
2023-06-12,0.519224785268307
2023-06-13,-0.0129707530140877
2023-06-13,0.372646301984787
2023-06-13,0.822905421257019
2023-06-13,-0.40931585431099
2023-06-13,-0.734575416892767
2023-06-13,0.0292428378015757
2023-06-13,0.183369100093841
2023-06-13,0.184305597096682
2023-06-13,-0.081774234771728
2023-06-13,0.830314550548792
2023-06-13,-0.0790328755974772
2023-06-13,0.586804375052452
2023-06-13,0.733928699046374
2023-06-13,0.0081198960542679
2023-06-13,-0.128348521888256
2023-06-13,0.404960975050927
2023-06-13,0.228586062788963
2023-06-13,-0.151467561721802
2023-06-13,-0.0194401144981385
2023-06-13,0.0207229517400265
2023-06-13,-0.000228572636842797
2023-06-13,-0.0271526612341404
2023-06-13,0.351545661687851
2023-06-13,0.118258237838745
2023-06-14,-0.947920341044664
2023-06-14,-0.406340569257736
2023-06-14,0.199930880218744
2023-06-14,-0.0330391656607389
2023-06-14,0.0144067090004683
2023-06-14,-0.600773967802525
2023-06-14,-0.309693966060877
2023-06-14,0.481589742004872
2023-06-14,-0.844364084303379
2023-06-14,-0.80839129537344
2023-06-14,-0.899805996567011
2023-06-14,0.0675814338028431
2023-06-14,-0.0479843467473985
2023-06-14,-0.457942008972168
2023-06-14,-0.088908925652504
2023-06-14,-0.0187577735632658
2023-06-14,-0.0304473638534549
2023-06-14,-0.956414419226348
2023-06-14,0.0093465466052294
2023-06-14,-0.900497313588857
2023-06-14,-0.741586744785309
2023-06-14,0.0962360892444854
2023-06-14,-0.67391560971737
2023-06-14,0.422504851594567
2023-06-14,-0.324306517839432
2023-06-15,0.0489149391651154
2023-06-15,0.359378442168236
2023-06-15,0.0482697859406471
2023-06-15,0.806933850049972
2023-06-15,0.259161207824946
2023-06-15,-0.00387164950370791
2023-06-15,-0.488162130117416
2023-06-15,-0.642371594905853
2023-06-15,-0.0262667648494244
2023-06-15,0.0404560305178165
2023-06-15,0.848438479006291
2023-06-15,0.925459390506149
2023-06-15,0.118234859779477
2023-06-15,0.10528058744967
2023-06-15,0.0537969917058945
2023-06-15,0.506261110305786
2023-06-15,-0.018215361982584
2023-06-15,0.702779039740563
2023-06-15,-0.86344088241458
2023-06-15,0.772814713418484
2023-06-15,0.465383615344763
2023-06-15,-0.646670520305633
2023-06-15,0.150811567902565
2023-06-16,-0.354970917105675
2023-06-16,0.104477476328611
2023-06-16,0.284150790423155
2023-06-16,-0.0484619103372098
2023-06-16,0.0559399425983421
2023-06-16,0.00310388207435601
2023-06-16,0.0923812333494423
2023-06-16,-0.456131545826793
2023-06-16,-0.226050801575184
2023-06-16,0.0825109146535399
2023-06-16,-0.0386068876832724
2023-06-16,0.0452026091516018
2023-06-16,0.791180815547705
2023-06-16,0.766804352402687
2023-06-16,0.0487183593213554
2023-06-16,-0.0478598326444624
2023-06-16,-0.231692403554917
2023-06-16,-0.335944782942533
2023-06-16,-0.960083625279367
2023-06-16,0.1519415974617
2023-06-16,0.358652845025062
2023-06-16,0.270740240812302
2023-06-16,0.552575565874577
2023-06-16,-0.895840045064687
2023-06-16,0.10103358514607
2023-06-16,-0.928889138624072
2023-06-16,0.0908899046480659
2023-06-16,0.573709048330784
2023-06-16,0.173417277634144
2023-06-16,0.316065933555364
2023-06-16,-0.921668075025082
2023-06-16,0.811744205653667
2023-06-16,0.014076560735702
2023-06-16,-0.309400048106909
2023-06-20,-0.106107115745544
2023-06-20,-0.0434168819338084
2023-06-20,0.0731111541390419
2023-06-20,-0.717170294374228
2023-06-20,0.069003582000733
2023-06-20,0.928342482075095
2023-06-20,-0.877720672637224
2023-06-20,-0.0171204097568989
2023-06-20,-0.834716133773327
2023-06-20,-0.93124423082918
2023-06-20,-0.853405948728323
2023-06-20,0.0899789268150924
2023-06-20,0.355460122227669
2023-06-20,0.756519630551338
2023-06-20,-0.817292101681233
2023-06-20,-0.95597561635077
2023-06-20,-0.953778397291899
2023-06-21,-0.032798260450363
2023-06-21,-0.239636965095997
2023-06-21,0.516300559043884
2023-06-21,0.150146871805191
2023-06-21,0.83503394201398
2023-06-21,0.22713833488524
2023-06-21,-0.252121986821294
2023-06-21,-0.191148698329926
2023-06-21,0.080551218241453
2023-06-21,-0.632851928472519
2023-06-21,0.0779607705771923
2023-06-21,0.513841450214386
2023-06-21,-0.946564652957023
2023-06-21,-0.0576880294829607
2023-06-21,0.463402627035975
2023-06-21,-0.772812105715275
2023-06-21,-0.956513377837837
2023-06-21,0.0308865271508694
2023-06-21,-0.163190841674804
2023-06-21,0.772071782499552
2023-06-21,0.737310148775578
2023-06-21,-0.912887034006417
2023-06-21,-0.018873956054449
2023-06-21,-0.877435179427266
2023-06-21,-0.0172246359288692
2023-06-22,-0.017888706177473
2023-06-22,0.490666449069977
2023-06-22,0.0135218836367131
2023-06-22,0.157388584688306
2023-06-22,0.383263140916824
2023-06-22,-0.927003851160407
2023-06-22,0.450856484472751
2023-06-22,0.867840014398098
2023-06-22,-0.918186875991524
2023-06-22,-0.345400303602218
2023-06-22,-0.788609966635704
2023-06-22,-0.0180881135165691
2023-06-22,0.616563037037849
2023-06-23,0.151381598785519
2023-06-23,0.916988024488092
2023-06-23,0.0872799120843412
2023-06-23,-0.0117271803319454
2023-06-23,-0.935442540794612
2023-06-23,-0.942990303970873
2023-06-23,-0.93942796997726
2023-06-23,-0.485023319721222
2023-06-23,-0.545417558401823
2023-06-23,-0.014099208638072
2023-06-23,0.785109942778945
2023-06-23,0.279471701011061
2023-06-23,-0.441857099533081
2023-06-23,0.0212215855717659
2023-06-23,-0.855087909847498
2023-06-23,0.001789540052414
2023-06-23,0.616563037037849
2023-06-23,-0.907196814194322
2023-06-23,-0.0466582514345646
2023-06-23,-0.960137757472694
2023-06-23,-0.585851788520813
2023-06-23,-0.94145645853132
2023-06-23,0.880073346197605
2023-06-26,0.0670948065817357
2023-06-26,-0.079863615334034
2023-06-26,-0.674365371465683
2023-06-26,0.112864850088954
2023-06-26,-0.683699555695058
2023-06-26,-0.871799660846591
2023-06-26,-0.0580132938921448
2023-06-26,0.174414858222007
2023-06-26,-0.0655601471662517
2023-06-26,0.0927907880395649
2023-06-26,-0.0102278552949429
2023-06-26,-0.857743661850691
2023-06-26,-0.0155911110341549
2023-06-26,0.0080557279288769
2023-06-26,-0.283463299274444
2023-06-26,-0.0444712936878205
2023-06-26,-0.924264016561211
2023-06-26,-0.0025036334991455
2023-06-26,-0.326849222183228
2023-06-26,-0.900128683075309
2023-06-26,-0.100960731506347
2023-06-26,-0.949374746531248
2023-06-27,0.804792687296868
2023-06-27,-0.042972803115844
2023-06-27,0.754616091027856
2023-06-27,0.0100129470229149
2023-06-27,0.0293796826153994
2023-06-27,0.426548756659031
2023-06-27,0.0631804186850786
2023-06-27,-0.0142397321760654
2023-06-27,0.820291955024004
2023-06-27,0.164411468431354
2023-06-27,-0.892952349036932
2023-06-27,0.00252645276486871
2023-06-27,0.611557871103287
2023-06-27,0.694002434611321
2023-06-27,-0.461727797985077
2023-06-27,-0.114285796880722
2023-06-27,-0.277792535722256
2023-06-28,-0.862646620720625
2023-06-28,0.289776379242539
2023-06-28,-0.946558104828
2023-06-28,0.907076042145491
2023-06-28,0.907076042145491
2023-06-28,0.501685065217317
2023-06-28,-0.9506502347067
2023-06-28,-0.898002869449556
2023-06-28,0.001772927120328
2023-06-28,-0.0525368973612785
2023-06-28,-0.686155073344708
2023-06-28,0.0412645824253559
2023-06-28,-0.919945513829589
2023-06-28,0.27106037735939
2023-06-28,0.0661491733044386
2023-06-28,-0.0148702040314674
2023-06-28,0.83053757250309
2023-06-28,0.108179569244385
2023-06-28,0.786196901462972
2023-06-28,0.867721524089575
2023-06-28,-0.944633026607335
2023-06-28,0.0140287932008505
2023-06-28,-0.466863632202149
2023-06-29,0.924682291224598
2023-06-29,0.00179655849933601
2023-06-29,0.80064888857305
2023-06-29,-0.898662876337767
2023-06-29,0.0030521154403687
2023-06-29,0.416127830743789
2023-06-29,0.0583173129707575
2023-06-29,-0.368077009916306
2023-06-29,-0.54688036441803
2023-06-29,0.839660447090864
2023-06-29,-0.0146984942257404
2023-06-29,0.686126098036766
2023-06-29,-0.446336105465889
2023-06-29,-0.039614200592041
2023-06-30,0.651580810546876
2023-06-30,0.401394575834274
2023-06-30,0.91347842104733
2023-06-30,0.912056551314891
2023-06-30,0.829262288287282
2023-06-30,0.479601308703423
2023-06-30,0.0085582546889782
2023-06-30,0.280348874628544
2023-06-30,-0.0188004299998283
2023-06-30,-0.0422233827412128
2023-06-30,0.567154750227928
2023-06-30,0.304709099233151
2023-06-30,0.08937492966652
2023-06-30,-0.0819773226976393
2023-06-30,0.0603341199457645
2023-06-30,0.446300677955151
2023-06-30,0.52696879953146
2023-06-30,0.917840199545026
2023-06-30,-0.083400428295136
2023-06-30,0.446616381406784
2023-07-03,-0.0149363242089749
2023-07-03,0.431612784042955
2023-07-03,0.660841330885887
2023-07-03,0.841072766110301
2023-07-03,-0.0226694624871015
2023-07-03,-0.0288130342960358
2023-07-03,0.0378344226628542
2023-07-03,0.814119726419449
2023-07-03,0.243160717189312
2023-07-03,-0.430449768900871
2023-07-03,-0.927528532221913
2023-07-05,-0.93227858748287
2023-07-05,0.539232095703482
2023-07-05,-0.815516710281372
2023-07-05,0.0187096111476421
2023-07-05,0.850617330521346
2023-07-05,-0.0215141884982586
2023-07-05,-0.617819890379906
2023-07-05,-0.0398604907095433
2023-07-05,-0.805548332631588
2023-07-05,0.796764781698584
2023-07-05,-0.0355583243072033
2023-07-05,-0.727647384628654
2023-07-05,-0.798371732234955
2023-07-05,-0.0133830141276121
2023-07-05,-0.0054587498307228
2023-07-05,0.0152498036623001
2023-07-05,0.189283635467291
2023-07-05,0.0440034866333012
2023-07-05,0.855674654245377
2023-07-05,-0.071999616920948
2023-07-05,-0.418512254953384
2023-07-05,-0.0309513136744495
2023-07-05,0.0059336815029383
2023-07-05,-0.798958905041218
2023-07-05,-0.301378726959229
2023-07-05,-0.310648001730443
2023-07-06,-0.17622223496437
2023-07-06,-0.350423537194729
2023-07-06,0.494043065235019
2023-07-06,-0.794143650680781
2023-07-06,0.0554647492244839
2023-07-06,-0.0068193599581719
2023-07-06,0.137456687167287
2023-07-06,-0.96051786467433
2023-07-06,-0.0144129563122987
2023-07-06,0.356248021125794
2023-07-06,-0.0710985977202657
2023-07-06,-0.907199101522565
2023-07-06,-0.677399046719075
2023-07-06,-0.193059381097555
2023-07-06,-0.272329188883305
2023-07-06,-0.0143325310200453
2023-07-06,0.848423565737904
2023-07-06,-0.359503623098135
2023-07-06,0.887168496847153
2023-07-06,0.004444383084774
2023-07-06,-0.910696687176824
2023-07-06,-0.471427261829376
2023-07-06,-0.772222131490708
2023-07-06,0.742856532335282
2023-07-07,-0.925694461911917
2023-07-07,0.436570221558214
2023-07-07,0.084984600543976
2023-07-07,0.047766761854291
2023-07-07,0.748536804690957
2023-07-07,-0.932624810375273
2023-07-07,-0.953424609266221
2023-07-07,0.605271190404892
2023-07-07,-0.900276314467191
2023-07-07,-0.0829868949949745
2023-07-07,0.060803771018982
2023-07-07,-0.81655265763402
2023-07-07,-0.793890213593841
2023-07-07,-0.93179196678102
2023-07-07,0.735874764621258
2023-07-07,-0.0058436859399081
2023-07-07,-0.930024729110301
2023-07-07,-0.782035030424595
2023-07-07,0.0712557211518291
2023-07-07,0.925250990316272
2023-07-07,0.85670591890812
2023-07-07,-0.871695172041655
2023-07-07,0.454463720321656
2023-07-10,0.755152687430382
2023-07-10,-0.651136025786399
2023-07-10,0.102819046005607
2023-07-10,0.0605288632214069
2023-07-10,0.200738161802292
2023-07-10,-0.880095064640045
2023-07-10,0.790375448763371
2023-07-10,0.016664884984493
2023-07-10,0.895910704508424
2023-07-10,0.0096506141126156
2023-07-10,-0.067453391849995
2023-07-10,-0.956958655267954
2023-07-10,-0.952821196988225
2023-07-10,-0.0142599996179342
2023-07-10,0.826816225424409
2023-07-10,-0.00423084944486619
2023-07-10,0.850971706211567
2023-07-11,-0.0803698971867557
2023-07-11,0.208319634199143
2023-07-11,0.455468580126762
2023-07-11,0.0496643278747797
2023-07-11,0.0731578320264814
2023-07-11,-0.01558829843998
2023-07-11,0.877586543560028
2023-07-11,0.37821538746357
2023-07-11,0.077947795391083
2023-07-11,-0.917959902435541
2023-07-11,-0.00423084944486619
2023-07-11,-0.0163230467587709
2023-07-11,-0.651136025786399
2023-07-11,-0.778181165456772
2023-07-11,0.0376266445964574
2023-07-12,0.68937424570322
2023-07-12,0.0155036002397538
2023-07-12,-0.810794480144977
2023-07-12,0.897362025454641
2023-07-12,-0.501199468970299
2023-07-12,0.448424488306046
2023-07-12,0.534126788377762
2023-07-12,0.869447745382786
2023-07-12,-0.017333023250103
2023-07-12,0.532436385750771
2023-07-12,-0.952304756268859
2023-07-12,-0.111061602830886
2023-07-12,0.662831470370293
